table,column,data_type,row_count,null_count,null_pct,distinct_count,min,max,avg,top_values,null_flag
Sales_SalesOrder_json,Freight,REAL,31465,0,0.0,4744,0.03,5608.91,101.17,"89.4568 (1,551.0) | 54.5391 (758.0) | 19.5748 (593.0) | 0.9995 (578.0) | 0.1248 (576.0)",
Sales_SalesOrder_json,TotalDue,REAL,31465,0,0.0,4754,1.52,187487.83,3916.0,"3953.9884 (1,551.0) | 2410.6266 (758.0) | 865.204 (593.0) | 44.1779 (578.0) | 5.514 (576.0)",
Sales_SalesOrder_json,Comment,TEXT,31465,31465,100.0,0,,,,,🔴 HIGH
Sales_SalesOrder_json,rowguid,TEXT,31465,0,0.0,31465,,,,FFFE293D-6CC6-445B-876D-955D4D (1) | FFF7A467-C224-44BA-9ACB-FD108B (1) | FFF740B2-7BDD-4E9C-8F78-F65E98 (1) | FFF51A9B-776A-4912-8422-0E2DF0 (1) | FFF489DD-9865-4C4F-BB67-B24E31 (1),
Sales_SalesOrder_json,ModifiedDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-04-07 00:00:00 (273) | 2014-02-05 00:00:00 (247) | 2014-01-07 00:00:00 (244) | 2013-11-06 00:00:00 (242) | 2013-07-07 00:00:00 (232),
Sales_SalesOrder_json,SalesReasons,TEXT,31465,8453,26.9,12,,,,"[""Price""] (14,655) | [""On Promotion""] (1,815) | [""Manufacturer"",""Quality""] (1,551) | [""Price"",""On Promotion""] (1,536) | [""Review""] (1,245)",🔴 HIGH
Sales_SalesOrder_json,OrderItems,TEXT,31465,0,0.0,9827,,,,"[{""Item"":{""Qty"":1,""Price"":3578 (337) | [{""Item"":{""Qty"":1,""Price"":3578 (336) | [{""Item"":{""Qty"":1,""Price"":4.99 (320) | [{""Item"":{""Qty"":1,""Price"":3578 (302) | [{""Item"":{""Qty"":1,""Price"":3578 (295)",
Sales_SalesOrder_json,Info,TEXT,31465,0,0.0,19344,,,,"{""ShippingInfo"":{""Address"":""60 (28) | {""ShippingInfo"":{""Address"":""57 (28) | {""ShippingInfo"":{""Address"":""88 (27) | {""ShippingInfo"":{""Address"":""79 (27) | {""ShippingInfo"":{""Address"":""76 (27)",
Sales_SalesOrderHeader_ondisk,SalesOrderID,INTEGER,31465,0,0.0,31465,43659.0,75123.0,59391.0,75123 (1) | 75122 (1) | 75121 (1) | 75120 (1) | 75119 (1),
Sales_SalesOrderHeader_ondisk,RevisionNumber,INTEGER,31465,0,0.0,2,8.0,9.0,8.0,"8 (31,435) | 9 (30)",
Sales_SalesOrderHeader_ondisk,OrderDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-03-31 00:00:00 (271) | 2014-01-29 00:00:00 (245) | 2013-12-31 00:00:00 (244) | 2013-10-30 00:00:00 (242) | 2013-06-30 00:00:00 (232),
Sales_SalesOrderHeader_ondisk,DueDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-04-12 00:00:00 (273) | 2014-02-10 00:00:00 (247) | 2014-01-12 00:00:00 (244) | 2013-11-11 00:00:00 (242) | 2013-07-12 00:00:00 (232),
Sales_SalesOrderHeader_ondisk,ShipDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-04-07 00:00:00 (273) | 2014-02-05 00:00:00 (247) | 2014-01-07 00:00:00 (244) | 2013-11-06 00:00:00 (242) | 2013-07-07 00:00:00 (232),
Sales_SalesOrderHeader_ondisk,Status,INTEGER,31465,0,0.0,1,5.0,5.0,5.0,"5 (31,465)",
Sales_SalesOrderHeader_ondisk,OnlineOrderFlag,INTEGER,31465,0,0.0,2,0.0,1.0,0.88,"1 (27,659) | 0 (3,806)",
Sales_SalesOrderHeader_ondisk,PurchaseOrderNumber,TEXT,31465,27659,87.9,3806,,,,PO9976195169 (1) | PO9976183547 (1) | PO9976177161 (1) | PO9976170932 (1) | PO9976143255 (1),🔴 HIGH
Sales_SalesOrderHeader_ondisk,AccountNumber,TEXT,31465,0,0.0,19119,,,,10-4030-011176 (28) | 10-4030-011091 (28) | 10-4030-011711 (27) | 10-4030-011331 (27) | 10-4030-011330 (27),
Sales_SalesOrderHeader_ondisk,CustomerID,INTEGER,31465,0,0.0,19119,11000.0,30118.0,20170.18,11176 (28) | 11091 (28) | 11711 (27) | 11331 (27) | 11330 (27),
Sales_SalesOrderHeader_ondisk,SalesPersonID,INTEGER,31465,0,0.0,18,-1.0,290.0,33.06,"-1 (27,659) | 277 (473) | 275 (450) | 279 (429) | 276 (418)",
Sales_SalesOrderHeader_ondisk,TerritoryID,INTEGER,31465,0,0.0,10,1.0,10.0,6.09,"9 (6,843) | 4 (6,224) | 1 (4,594) | 6 (4,067) | 10 (3,219)",
Sales_SalesOrderHeader_ondisk,BillToAddressID,INTEGER,31465,0,0.0,19119,405.0,29883.0,18263.15,25073 (28) | 13550 (28) | 29638 (27) | 27756 (27) | 27048 (27),
Sales_SalesOrderHeader_ondisk,ShipToAddressID,INTEGER,31465,0,0.0,19119,9.0,29883.0,18249.19,25073 (28) | 13550 (28) | 29638 (27) | 27756 (27) | 27048 (27),
Sales_SalesOrderHeader_ondisk,ShipMethodID,INTEGER,31465,0,0.0,2,1.0,5.0,1.48,"1 (27,659) | 5 (3,806)",
Sales_SalesOrderHeader_ondisk,CreditCardID,REAL,31465,1131,3.6,18384,1.0,19237.0,9684.1,11843.0 (28.0) | 11334.0 (28.0) | 18822.0 (27.0) | 14162.0 (27.0) | 10261.0 (27.0),
Sales_SalesOrderHeader_ondisk,CreditCardApprovalCode,TEXT,31465,1131,3.6,30334,,,,98795Vi7192 (1) | 98794Vi14256 (1) | 98792Vi7192 (1) | 98791Vi7192 (1) | 98787Vi7192 (1),
Sales_SalesOrderHeader_ondisk,CurrencyRateID,REAL,31465,17489,55.6,2514,2.0,12431.0,9191.5,9755.0 (44.0) | 12098.0 (42.0) | 11757.0 (39.0) | 11086.0 (39.0) | 10767.0 (39.0),🔴 HIGH
Sales_SalesOrderHeader_ondisk,SubTotal,REAL,31465,0,0.0,4747,1.37,163930.39,3491.07,"3578.27 (1,551.0) | 2181.5625 (758.0) | 782.99 (593.0) | 39.98 (578.0) | 4.99 (576.0)",
Sales_SalesOrderHeader_ondisk,TaxAmt,REAL,31465,0,0.0,4745,0.11,17948.52,323.76,"286.2616 (1,551.0) | 174.525 (758.0) | 62.6392 (593.0) | 3.1984 (578.0) | 0.3992 (576.0)",
Sales_SalesOrderHeader_ondisk,Freight,REAL,31465,0,0.0,4744,0.03,5608.91,101.17,"89.4568 (1,551.0) | 54.5391 (758.0) | 19.5748 (593.0) | 0.9995 (578.0) | 0.1248 (576.0)",
Sales_SalesOrderHeader_ondisk,Comment,TEXT,31465,31465,100.0,0,,,,,🔴 HIGH
Sales_SalesOrderHeader_ondisk,ModifiedDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-04-07 00:00:00 (273) | 2014-02-05 00:00:00 (247) | 2014-01-07 00:00:00 (244) | 2013-11-06 00:00:00 (242) | 2013-07-07 00:00:00 (232),
Sales_SalesOrderHeader_inmem,SalesOrderID,INTEGER,31465,0,0.0,31465,43659.0,75123.0,59391.0,75123 (1) | 75122 (1) | 75121 (1) | 75120 (1) | 75119 (1),
Sales_SalesOrderHeader_inmem,RevisionNumber,INTEGER,31465,0,0.0,2,8.0,9.0,8.0,"8 (31,435) | 9 (30)",
Sales_SalesOrderHeader_inmem,OrderDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-03-31 00:00:00 (271) | 2014-01-29 00:00:00 (245) | 2013-12-31 00:00:00 (244) | 2013-10-30 00:00:00 (242) | 2013-06-30 00:00:00 (232),
Sales_SalesOrderHeader_inmem,DueDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-04-12 00:00:00 (273) | 2014-02-10 00:00:00 (247) | 2014-01-12 00:00:00 (244) | 2013-11-11 00:00:00 (242) | 2013-07-12 00:00:00 (232),
Sales_SalesOrderHeader_inmem,ShipDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-04-07 00:00:00 (273) | 2014-02-05 00:00:00 (247) | 2014-01-07 00:00:00 (244) | 2013-11-06 00:00:00 (242) | 2013-07-07 00:00:00 (232),
Sales_SalesOrderHeader_inmem,Status,INTEGER,31465,0,0.0,1,5.0,5.0,5.0,"5 (31,465)",
Sales_SalesOrderHeader_inmem,OnlineOrderFlag,INTEGER,31465,0,0.0,2,0.0,1.0,0.88,"1 (27,659) | 0 (3,806)",
Sales_SalesOrderHeader_inmem,PurchaseOrderNumber,TEXT,31465,27659,87.9,3806,,,,PO9976195169 (1) | PO9976183547 (1) | PO9976177161 (1) | PO9976170932 (1) | PO9976143255 (1),🔴 HIGH
Sales_SalesOrderHeader_inmem,AccountNumber,TEXT,31465,0,0.0,19119,,,,10-4030-011176 (28) | 10-4030-011091 (28) | 10-4030-011711 (27) | 10-4030-011331 (27) | 10-4030-011330 (27),
Sales_SalesOrderHeader_inmem,CustomerID,INTEGER,31465,0,0.0,19119,11000.0,30118.0,20170.18,11176 (28) | 11091 (28) | 11711 (27) | 11331 (27) | 11330 (27),
Sales_SalesOrderHeader_inmem,SalesPersonID,INTEGER,31465,0,0.0,18,-1.0,290.0,33.06,"-1 (27,659) | 277 (473) | 275 (450) | 279 (429) | 276 (418)",
Sales_SalesOrderHeader_inmem,TerritoryID,INTEGER,31465,0,0.0,10,1.0,10.0,6.09,"9 (6,843) | 4 (6,224) | 1 (4,594) | 6 (4,067) | 10 (3,219)",
Sales_SalesOrderHeader_inmem,BillToAddressID,INTEGER,31465,0,0.0,19119,405.0,29883.0,18263.15,25073 (28) | 13550 (28) | 29638 (27) | 27756 (27) | 27048 (27),
Sales_SalesOrderHeader_inmem,ShipToAddressID,INTEGER,31465,0,0.0,19119,9.0,29883.0,18249.19,25073 (28) | 13550 (28) | 29638 (27) | 27756 (27) | 27048 (27),
Sales_SalesOrderHeader_inmem,ShipMethodID,INTEGER,31465,0,0.0,2,1.0,5.0,1.48,"1 (27,659) | 5 (3,806)",
Sales_SalesOrderHeader_inmem,CreditCardID,REAL,31465,1131,3.6,18384,1.0,19237.0,9684.1,11843.0 (28.0) | 11334.0 (28.0) | 18822.0 (27.0) | 14162.0 (27.0) | 10261.0 (27.0),
Sales_SalesOrderHeader_inmem,CreditCardApprovalCode,TEXT,31465,1131,3.6,30334,,,,98795Vi7192 (1) | 98794Vi14256 (1) | 98792Vi7192 (1) | 98791Vi7192 (1) | 98787Vi7192 (1),
Sales_SalesOrderHeader_inmem,CurrencyRateID,REAL,31465,17489,55.6,2514,2.0,12431.0,9191.5,9755.0 (44.0) | 12098.0 (42.0) | 11757.0 (39.0) | 11086.0 (39.0) | 10767.0 (39.0),🔴 HIGH
Sales_SalesOrderHeader_inmem,SubTotal,REAL,31465,0,0.0,4747,1.37,163930.39,3491.07,"3578.27 (1,551.0) | 2181.5625 (758.0) | 782.99 (593.0) | 39.98 (578.0) | 4.99 (576.0)",
Sales_SalesOrderHeader_inmem,TaxAmt,REAL,31465,0,0.0,4745,0.11,17948.52,323.76,"286.2616 (1,551.0) | 174.525 (758.0) | 62.6392 (593.0) | 3.1984 (578.0) | 0.3992 (576.0)",
Sales_SalesOrderHeader_inmem,Freight,REAL,31465,0,0.0,4744,0.03,5608.91,101.17,"89.4568 (1,551.0) | 54.5391 (758.0) | 19.5748 (593.0) | 0.9995 (578.0) | 0.1248 (576.0)",
Sales_SalesOrderHeader_inmem,Comment,TEXT,31465,31465,100.0,0,,,,,🔴 HIGH
Sales_SalesOrderHeader_inmem,ModifiedDate,TIMESTAMP,31465,0,0.0,1124,,,,2014-04-07 00:00:00 (273) | 2014-02-05 00:00:00 (247) | 2014-01-07 00:00:00 (244) | 2013-11-06 00:00:00 (242) | 2013-07-07 00:00:00 (232),
Sales_SalesOrderHeaderSalesReason,SalesOrderID,INTEGER,27647,0,0.0,23012,43697.0,75123.0,60458.86,73771 (3) | 73634 (3) | 73501 (3) | 73496 (3) | 73412 (3),
Sales_SalesOrderHeaderSalesReason,SalesReasonID,INTEGER,27647,0,0.0,7,1.0,10.0,2.59,"1 (17,473) | 2 (3,515) | 5 (1,746) | 9 (1,551) | 10 (1,395)",
Sales_SalesOrderHeaderSalesReason,ModifiedDate,TIMESTAMP,27647,0,0.0,1109,,,,2014-05-14 00:00:00 (102) | 2014-03-03 00:00:00 (100) | 2014-01-19 00:00:00 (99) | 2014-05-11 00:00:00 (97) | 2014-05-21 00:00:00 (96),
Person_BusinessEntity,BusinessEntityID,INTEGER,20777,0,0.0,20777,1.0,20777.0,10389.0,20777 (1) | 20776 (1) | 20775 (1) | 20774 (1) | 20773 (1),
Person_BusinessEntity,rowguid,TEXT,20777,0,0.0,20777,,,,FFFB46E5-590B-4CA3-9508-8F5E60 (1) | FFFB08AA-1599-450E-B513-53944A (1) | FFF8179D-8370-4FD4-8CA2-1B1F8B (1) | FFF548DF-2411-470A-B3BA-376D62 (1) | FFF44155-048D-4779-A6F8-76B6D8 (1),
Person_BusinessEntity,ModifiedDate,TIMESTAMP,20777,0,0.0,20777,,,,2017-12-13 13:47:22.467000 (1) | 2017-12-13 13:47:22.390000 (1) | 2017-12-13 13:47:22.310000 (1) | 2017-12-13 13:47:22.250000 (1) | 2017-12-13 13:47:22.187000 (1),
Person_PersonPhone,BusinessEntityID,INTEGER,19972,0,0.0,19972,1.0,20777.0,10763.08,20777 (1) | 20776 (1) | 20775 (1) | 20774 (1) | 20773 (1),
Person_PersonPhone,PhoneNumber,TEXT,19972,0,0.0,9938,,,,1 (11) 500 555-0118 (209) | 1 (11) 500 555-0116 (192) | 1 (11) 500 555-0113 (192) | 1 (11) 500 555-0115 (187) | 1 (11) 500 555-0114 (186),
Person_PersonPhone,PhoneNumberTypeID,INTEGER,19972,0,0.0,3,1.0,3.0,1.53,"1 (10,096) | 2 (9,140) | 3 (736)",
Person_PersonPhone,ModifiedDate,TIMESTAMP,19972,0,0.0,1285,,,,2013-07-31 00:00:00 (136) | 2013-06-30 00:00:00 (127) | 2012-06-30 00:00:00 (101) | 2011-07-01 00:00:00 (92) | 2012-07-31 00:00:00 (81),
Person_Password,BusinessEntityID,INTEGER,19972,0,0.0,19972,1.0,20777.0,10763.08,20777 (1) | 20776 (1) | 20775 (1) | 20774 (1) | 20773 (1),
Person_Password,PasswordHash,TEXT,19972,0,0.0,19972,,,,zzwwJDjwWTc5xXncIe48+fe5nUQo38 (1) | zzmVo0ARcJgseluVICkDfW7on9vzQJ (1) | zzjL+IPQHut3ujEvvJw5VHdjyL+LA0 (1) | zzfl0uV2HlNpqIYPyT0OEGkVzdkKOi (1) | zzeonZu0yAN1pFWZB9SGmieyOPSpj7 (1),
Person_Password,PasswordSalt,TEXT,19972,0,0.0,19972,,,,zzy0LfY= (1) | zzpQsZE= (1) | zzhMjoU= (1) | zzMtaW8= (1) | zz1Nazo= (1),
Person_Password,rowguid,TEXT,19972,0,0.0,19972,,,,FFFF4ABD-7DE0-42A9-855D-26E06D (1) | FFFA3B29-C39D-4053-A581-F72B4D (1) | FFF6FCC8-E4ED-419F-B553-299837 (1) | FFF6F4E0-F88D-4169-AA70-EFFC16 (1) | FFF349C1-1018-482C-8263-F0E2D1 (1),
Person_Password,ModifiedDate,TIMESTAMP,19972,0,0.0,1285,,,,2013-07-31 00:00:00 (136) | 2013-06-30 00:00:00 (127) | 2012-06-30 00:00:00 (101) | 2011-07-01 00:00:00 (92) | 2012-07-31 00:00:00 (81),
Person_Person,BusinessEntityID,INTEGER,19972,0,0.0,19972,1.0,20777.0,10763.08,20777 (1) | 20776 (1) | 20775 (1) | 20774 (1) | 20773 (1),
Person_Person,PersonType,TEXT,19972,0,0.0,6,,,,"IN (18,484) | SC (753) | GC (289) | EM (273) | VC (156)",
Person_Person,NameStyle,INTEGER,19972,0,0.0,1,0.0,0.0,0.0,"0 (19,972)",
Person_Person,Title,TEXT,19972,18963,94.9,6,,,,Mr. (577) | Ms. (415) | Sr. (11) | Sra. (3) | Mrs. (2),🔴 HIGH
Person_Person,FirstName,TEXT,19972,0,0.0,1018,,,,Richard (103) | Katherine (99) | Marcus (97) | James (97) | Jennifer (96),
Person_Person,MiddleName,TEXT,19972,8499,42.6,71,,,,"A (1,319) | L (1,273) | M (1,141) | J (1,000) | C (937)",🔴 HIGH
Person_Person,LastName,TEXT,19972,0,0.0,1206,,,,Diaz (211) | Hernandez (188) | Sanchez (175) | Martinez (173) | Torres (172),
Person_Person,Suffix,TEXT,19972,19919,99.7,6,,,,Jr. (33) | Sr. (6) | II (6) | IV (3) | III (3),🔴 HIGH
Person_Person,EmailPromotion,INTEGER,19972,0,0.0,3,0.0,2.0,0.63,"0 (11,158) | 1 (5,044) | 2 (3,770)",
Person_Person,AdditionalContactInfo,TEXT,19972,19962,99.9,10,,,,"<AdditionalContactInfo xmlns="" (1) | <AdditionalContactInfo xmlns="" (1) | <AdditionalContactInfo xmlns="" (1) | <AdditionalContactInfo xmlns="" (1) | <AdditionalContactInfo xmlns="" (1)",🔴 HIGH
Person_Person,Demographics,TEXT,19972,0,0.0,19114,,,,"<IndividualSurvey xmlns=""http: (853) | <IndividualSurvey xmlns=""http: (3) | <IndividualSurvey xmlns=""http: (2) | <IndividualSurvey xmlns=""http: (2) | <IndividualSurvey xmlns=""http: (2)",
Person_Person,rowguid,TEXT,19972,0,0.0,19972,,,,FFFF4F5E-57D3-4724-BFF5-5367B2 (1) | FFFF485E-6186-4DE8-A9EC-40B512 (1) | FFFD686B-6914-40B2-8B83-277899 (1) | FFF6C3FB-633E-4EC7-9BDB-47E89B (1) | FFF579A8-900B-4FAE-805D-E05856 (1),
Person_Person,ModifiedDate,TIMESTAMP,19972,0,0.0,1285,,,,2013-07-31 00:00:00 (136) | 2013-06-30 00:00:00 (127) | 2012-06-30 00:00:00 (101) | 2011-07-01 00:00:00 (92) | 2012-07-31 00:00:00 (81),
Person_Person_json,PersonID,INTEGER,19972,0,0.0,19972,1.0,20777.0,10763.08,20777 (1) | 20776 (1) | 20775 (1) | 20774 (1) | 20773 (1),
Person_Person_json,PersonType,TEXT,19972,0,0.0,6,,,,"IN (18,484) | SC (753) | GC (289) | EM (273) | VC (156)",
Person_Person_json,NameStyle,INTEGER,19972,0,0.0,1,0.0,0.0,0.0,"0 (19,972)",
Person_Person_json,Title,TEXT,19972,18963,94.9,6,,,,Mr. (577) | Ms. (415) | Sr. (11) | Sra. (3) | Mrs. (2),🔴 HIGH
Person_Person_json,FirstName,TEXT,19972,0,0.0,1018,,,,Richard (103) | Katherine (99) | Marcus (97) | James (97) | Jennifer (96),
Person_Person_json,MiddleName,TEXT,19972,8499,42.6,71,,,,"A (1,319) | L (1,273) | M (1,141) | J (1,000) | C (937)",🔴 HIGH
Person_Person_json,LastName,TEXT,19972,0,0.0,1206,,,,Diaz (211) | Hernandez (188) | Sanchez (175) | Martinez (173) | Torres (172),
Person_Person_json,Suffix,TEXT,19972,19919,99.7,6,,,,Jr. (33) | Sr. (6) | II (6) | IV (3) | III (3),🔴 HIGH
Person_Person_json,EmailPromotion,INTEGER,19972,0,0.0,3,0.0,2.0,0.63,"0 (11,158) | 1 (5,044) | 2 (3,770)",
Person_Person_json,AdditionalContactInfo,TEXT,19972,19972,100.0,0,,,,,🔴 HIGH
Person_Person_json,Demographics,TEXT,19972,19972,100.0,0,,,,,🔴 HIGH
Person_Person_json,rowguid,TEXT,19972,0,0.0,19972,,,,FFFF4F5E-57D3-4724-BFF5-5367B2 (1) | FFFF485E-6186-4DE8-A9EC-40B512 (1) | FFFD686B-6914-40B2-8B83-277899 (1) | FFF6C3FB-633E-4EC7-9BDB-47E89B (1) | FFF579A8-900B-4FAE-805D-E05856 (1),
Person_Person_json,ModifiedDate,TIMESTAMP,19972,0,0.0,1285,,,,2013-07-31 00:00:00 (136) | 2013-06-30 00:00:00 (127) | 2012-06-30 00:00:00 (101) | 2011-07-01 00:00:00 (92) | 2012-07-31 00:00:00 (81),
Person_Person_json,PhoneNumbers,TEXT,19972,0,0.0,10553,,,,"[{""PhoneNumber"":""1 (11) 500 55 (107) | [{""PhoneNumber"":""1 (11) 500 55 (107) | [{""PhoneNumber"":""1 (11) 500 55 (104) | [{""PhoneNumber"":""1 (11) 500 55 (104) | [{""PhoneNumber"":""1 (11) 500 55 (104)",
Person_Person_json,EmailAddresses,TEXT,19972,0,0.0,19972,,,,"[""zoe9@adventure-works.com""] (1) | [""zoe8@adventure-works.com""] (1) | [""zoe7@adventure-works.com""] (1) | [""zoe6@adventure-works.com""] (1) | [""zoe5@adventure-works.com""] (1)",
Person_EmailAddress,BusinessEntityID,INTEGER,19972,0,0.0,19972,1.0,20777.0,10763.08,20777 (1) | 20776 (1) | 20775 (1) | 20774 (1) | 20773 (1),
Person_EmailAddress,EmailAddressID,INTEGER,19972,0,0.0,19972,1.0,19972.0,9986.5,19972 (1) | 19971 (1) | 19970 (1) | 19969 (1) | 19968 (1),
Person_EmailAddress,EmailAddress,TEXT,19972,0,0.0,19972,,,,zoe9@adventure-works.com (1) | zoe8@adventure-works.com (1) | zoe7@adventure-works.com (1) | zoe6@adventure-works.com (1) | zoe5@adventure-works.com (1),
Person_EmailAddress,rowguid,TEXT,19972,0,0.0,19972,,,,FFFEB24A-8A31-4F29-B7F1-016801 (1) | FFFDEA1B-FC55-440B-96DB-4272E1 (1) | FFFCF2DD-729E-4772-8772-F4738D (1) | FFF7AB1D-DDB6-4293-89C4-AB34DC (1) | FFF44958-98A1-42D6-9ABE-440486 (1),
Person_EmailAddress,ModifiedDate,TIMESTAMP,19972,0,0.0,1285,,,,2013-07-31 00:00:00 (136) | 2013-06-30 00:00:00 (127) | 2012-06-30 00:00:00 (101) | 2011-07-01 00:00:00 (92) | 2012-07-31 00:00:00 (81),
Person_Person_Temporal,BusinessEntityID,INTEGER,19972,0,0.0,19972,1.0,20777.0,10763.08,20777 (1) | 20776 (1) | 20775 (1) | 20774 (1) | 20773 (1),
Person_Person_Temporal,PersonType,TEXT,19972,0,0.0,6,,,,"IN (18,484) | SC (753) | GC (289) | EM (273) | VC (156)",
Person_Person_Temporal,NameStyle,INTEGER,19972,0,0.0,1,0.0,0.0,0.0,"0 (19,972)",
Person_Person_Temporal,Title,TEXT,19972,18963,94.9,6,,,,Mr. (577) | Ms. (415) | Sr. (11) | Sra. (3) | Mrs. (2),🔴 HIGH
Person_Person_Temporal,FirstName,TEXT,19972,0,0.0,1018,,,,Richard (103) | Katherine (99) | Marcus (97) | James (97) | Jennifer (96),
Person_Person_Temporal,MiddleName,TEXT,19972,8499,42.6,71,,,,"A (1,319) | L (1,273) | M (1,141) | J (1,000) | C (937)",🔴 HIGH
Person_Person_Temporal,LastName,TEXT,19972,0,0.0,1206,,,,Diaz (211) | Hernandez (188) | Sanchez (175) | Martinez (173) | Torres (172),
Person_Person_Temporal,Suffix,TEXT,19972,19919,99.7,6,,,,Jr. (33) | Sr. (6) | II (6) | IV (3) | III (3),🔴 HIGH
Person_Person_Temporal,EmailPromotion,INTEGER,19972,0,0.0,3,0.0,2.0,0.63,"0 (11,158) | 1 (5,044) | 2 (3,770)",
Person_Person_Temporal,ValidFrom,TIMESTAMP,19972,0,0.0,1,,,,"2015-10-23 20:38:32.258350 (19,972)",
Person_Person_Temporal,ValidTo,TIMESTAMP,19972,0,0.0,1,,,,"9999-12-31 23:59:59.999999 (19,972)",
Sales_Customer,CustomerID,INTEGER,19820,0,0.0,19820,1.0,30118.0,19844.28,30118 (1) | 30117 (1) | 30116 (1) | 30115 (1) | 30114 (1),
Sales_Customer,PersonID,REAL,19820,701,3.5,19119,291.0,20777.0,11184.19,20777.0 (1.0) | 20776.0 (1.0) | 20775.0 (1.0) | 20774.0 (1.0) | 20773.0 (1.0),
Sales_Customer,StoreID,REAL,19820,18484,93.3,701,292.0,2051.0,1037.65,1994.0 (2.0) | 1992.0 (2.0) | 1990.0 (2.0) | 1988.0 (2.0) | 1986.0 (2.0),🔴 HIGH
Sales_Customer,TerritoryID,INTEGER,19820,0,0.0,10,1.0,10.0,5.82,"4 (4,696) | 9 (3,665) | 1 (3,520) | 10 (1,991) | 7 (1,884)",
Sales_Customer,AccountNumber,TEXT,19820,0,0.0,19820,,,,AW00030118 (1) | AW00030117 (1) | AW00030116 (1) | AW00030115 (1) | AW00030114 (1),
Sales_Customer,rowguid,TEXT,19820,0,0.0,19820,,,,FFFFF252-5BFC-4823-84B0-380FFF (1) | FFFD9639-491F-4B94-9BD3-8832F2 (1) | FFFB81C8-BF8F-48F2-8F55-12398E (1) | FFF9BB54-2701-4340-BDF4-C83561 (1) | FFF9A40A-CB5C-433F-89FB-623ED1 (1),
Sales_Customer,ModifiedDate,TIMESTAMP,19820,0,0.0,1,,,,"2014-09-12 11:15:07.263000 (19,820)",
Person_BusinessEntityAddress,BusinessEntityID,INTEGER,19614,0,0.0,19579,1.0,20777.0,10931.47,20759 (2) | 20550 (2) | 20419 (2) | 20305 (2) | 20099 (2),
Person_BusinessEntityAddress,AddressID,INTEGER,19614,0,0.0,19614,1.0,32521.0,19516.28,32521 (1) | 32520 (1) | 32519 (1) | 32518 (1) | 32517 (1),
Person_BusinessEntityAddress,AddressTypeID,INTEGER,19614,0,0.0,3,2.0,5.0,2.05,"2 (18,774) | 3 (805) | 5 (35)",
Person_BusinessEntityAddress,rowguid,TEXT,19614,0,0.0,19614,,,,FFFFF2E9-DFFF-4797-A09C-BE5BB7 (1) | FFFF181C-9AFE-4D9C-B0B9-E32919 (1) | FFFE8FD3-15E3-47C8-8280-0D8448 (1) | FFFD0FB2-0F19-4596-BC1B-C913CD (1) | FFFD0D4D-7E77-4F5B-9296-4F4E52 (1),
Person_BusinessEntityAddress,ModifiedDate,TIMESTAMP,19614,0,0.0,1127,,,,2014-09-12 11:15:06.967000 (290) | 2013-07-31 00:00:00 (126) | 2013-06-30 00:00:00 (123) | 2012-06-30 00:00:00 (96) | 2011-07-01 00:00:00 (88),
Person_Address,AddressID,INTEGER,19614,0,0.0,19614,1.0,32521.0,19516.28,32521 (1) | 32520 (1) | 32519 (1) | 32518 (1) | 32517 (1),
Person_Address,AddressLine1,TEXT,19614,0,0.0,13572,,,,"Attaché de Presse (17) | Midi-Couleurs (15) | 88, avenue de l´ Union Central (13) | 6, route de Marseille (12) | Im Himmelsweg 89 (10)",
Person_Address,AddressLine2,TEXT,19614,19252,98.2,195,,,,Verkaufsabteilung (35) | Einkaufsabteilung (16) | # 1 (9) | Kreditorenbuchhaltung (8) | # 2 (8),🔴 HIGH
Person_Address,City,TEXT,19614,0,0.0,575,,,,London (434) | Paris (398) | Burien (215) | Concord (214) | Bellingham (213),
Person_Address,StateProvinceID,INTEGER,19614,0,0.0,74,1.0,181.0,49.28,"9 (4,564) | 79 (2,636) | 14 (1,954) | 50 (1,588) | 7 (1,579)",
Person_Address,PostalCode,TEXT,19614,0,0.0,661,,,,98168 (215) | 94519 (214) | 98225 (213) | 97005 (213) | 91910 (207),
Person_Address,rowguid,TEXT,19614,0,0.0,19614,,,,FFFC8070-7B53-40D7-8813-FA3362 (1) | FFF34C02-0271-494C-AB41-841BAE (1) | FFF2DE9B-9871-456C-9E10-87C8C6 (1) | FFEF1712-82B6-42DB-8458-68BADD (1) | FFEB8433-29CB-4B89-BFDA-D22AAB (1),
Person_Address,ModifiedDate,TIMESTAMP,19614,0,0.0,1280,,,,"2013-12-21 10:09:29.423000 (1,851) | 2013-07-31 00:00:00 (119) | 2013-06-30 00:00:00 (107) | 2012-06-30 00:00:00 (88) | 2011-07-01 00:00:00 (87)",
Sales_CreditCard,CreditCardID,INTEGER,19118,0,0.0,19118,1.0,19237.0,9567.67,19237 (1) | 19236 (1) | 19235 (1) | 19234 (1) | 19233 (1),
